,Unnamed: 0,label,z,x,y,area,mean_intensity_0,mean_intensity_1,mean_intensity_2,mean_intensity_3,cell_type
19777,19777,20447,212.0,171.0,388.0,1438.0,1415.047287899861,210.88247566063976,96.52225312934632,449.1557719054242,4
19778,19778,20448,216.0,173.0,400.0,979.0,1833.0020429009196,119.19713993871298,137.04800817160367,840.7109295199183,0
19779,19779,20449,215.0,184.0,762.0,2576.0,1477.9662267080746,67.44914596273291,117.06211180124224,465.9596273291925,4
19780,19780,20450,214.0,181.0,846.0,2101.0,1014.5944788196095,471.5259400285578,237.3146120894812,341.0166587339362,2
19781,19781,20451,214.0,198.0,805.0,5180.0,514.1749034749034,71.08108108108108,54.74942084942085,212.5706563706564,1
19782,19782,20452,216.0,199.0,683.0,5261.0,860.7753278844326,62.78407146930241,47.45048469872648,301.93043147690554,4
19783,19783,20453,213.0,200.0,762.0,1694.0,1179.1493506493507,55.71959858323495,36.70425029515938,519.6664698937426,0
19784,19784,20454,215.0,203.0,966.0,3132.0,723.5935504469987,15.29310344827586,48.47445721583652,54.39080459770115,1
19785,19785,20455,214.0,213.0,469.0,3347.0,1078.421571556618,60.78816850911264,42.230056767254254,301.5921720944129,4
19786,19786,20456,216.0,220.0,116.0,4870.0,638.4948665297741,44.99979466119097,140.9476386036961,284.43264887063657,1
19787,19787,20457,212.0,254.0,815.0,1217.0,1411.100246507806,50.82333607230896,40.658175842235,579.4026294165982,0
19788,19788,20458,212.0,261.0,455.0,1464.0,1279.90368852459,52.89207650273224,69.11065573770492,660.8422131147541,0
19789,19789,20459,214.0,261.0,76.0,2573.0,952.6272833268558,50.65021375825884,46.45239020598523,547.7368830159347,0
19790,19790,20460,213.0,270.0,280.0,2524.0,1306.359350237718,42.12678288431062,78.35301109350237,701.4849445324882,0
19791,19791,20461,213.0,278.0,348.0,2406.0,1307.6184538653367,49.780548628428924,45.876974231088944,426.48711554447215,4
19792,19792,20462,211.0,279.0,451.0,1502.0,1269.0233022636485,50.709720372836216,40.202396804260985,564.8774966711052,0
19793,19793,20463,219.0,289.0,853.0,6986.0,701.562124248497,76.95619811050673,54.23361007729745,171.70584025193244,1
19794,19794,20464,212.0,294.0,150.0,1081.0,1288.8325624421832,32.12395929694727,36.34690101757632,439.8982423681776,4
19795,19795,20465,215.0,321.0,596.0,3844.0,599.7905827263268,60.51508844953174,46.34963579604579,361.29916753381895,4
19796,19796,20466,209.0,326.0,1.0,279.0,981.304659498208,44.16129032258065,98.40860215053765,467.4372759856631,4
19797,19797,20467,212.0,327.0,123.0,1567.0,858.297383535418,40.15379706445437,69.70070197830249,564.5181876196554,0
19798,19798,20468,210.0,343.0,712.0,451.0,2688.6341463414637,40.17738359201774,111.4279379157428,200.0421286031042,1
19799,19799,20469,211.0,352.0,387.0,1530.0,1233.535294117647,45.70522875816994,156.32091503267975,638.497385620915,0
19800,19800,20470,214.0,374.0,458.0,3118.0,1274.852469531751,49.26587556125722,43.88357921744708,413.8473380372033,4
19801,19801,20471,214.0,374.0,67.0,3227.0,826.7462039045553,40.338084908583824,56.5531453362256,604.2259064146266,0
19802,19802,20472,213.0,378.0,857.0,1469.0,1575.9142273655548,64.73042886317222,55.10891763104153,182.283866575902,1
19803,19803,20473,207.0,385.0,655.0,97.0,1434.6494845360826,63.30927835051546,89.03092783505154,570.3298969072165,0
19804,19804,20474,212.0,393.0,130.0,2938.0,498.7372362151123,50.49727705922396,38.2287270251872,233.358066712049,1
19805,19805,20475,215.0,403.0,251.0,4385.0,521.2141391106044,59.30444697833524,48.56214367160776,184.33956670467504,1
19806,19806,20476,213.0,405.0,687.0,1640.0,1342.6884146341465,107.29512195121951,47.67865853658537,657.7676829268293,0
19807,19807,20477,215.0,425.0,4.0,2278.0,929.5842844600528,30.3116769095698,40.70807726075505,203.14486391571555,1
19808,19808,20478,215.0,429.0,43.0,3379.0,886.6487126368748,31.86830423202131,39.057709381473806,284.60846404261616,1
19809,19809,20479,213.0,431.0,674.0,1506.0,1463.9189907038513,56.4515272244356,40.43891102257636,815.1905710491368,0
19810,19810,20480,215.0,442.0,324.0,3252.0,1231.6866543665435,121.07718327183272,58.55565805658057,397.7844403444034,4
19811,19811,20481,212.0,451.0,133.0,1427.0,1134.957953749124,54.90609670637701,73.16047652417659,554.4197617379117,0
19812,19812,20482,213.0,529.0,546.0,1563.0,1208.816378758797,66.35124760076775,44.658349328214975,461.3563659628919,4
19813,19813,20483,211.0,540.0,399.0,1091.0,1575.9642529789185,53.424381301558206,73.3858845096242,392.35563703024746,4
19814,19814,20484,211.0,570.0,355.0,1006.0,1654.7833001988072,47.862823061630216,56.21868787276342,593.0536779324055,0
19815,19815,20485,214.0,571.0,613.0,3576.0,618.2186800894855,55.95637583892618,134.90799776286354,275.5223713646532,1
19816,19816,20486,215.0,582.0,501.0,3003.0,704.1122211122212,51.86113886113886,52.76423576423576,351.3053613053613,4
19817,19817,20487,211.0,593.0,596.0,716.0,2066.8156424581007,65.14245810055866,156.4259776536313,734.1606145251396,0
19818,19818,20488,213.0,594.0,693.0,2336.0,1543.5162671232877,68.16438356164383,48.23972602739726,493.9092465753425,4
19819,19819,20489,213.0,607.0,78.0,1594.0,1050.5583437892096,46.91530740276035,38.12547051442911,702.004391468005,0
19820,19820,20490,212.0,629.0,290.0,1225.0,1529.0155102040817,53.45877551020408,48.74448979591837,674.2073469387755,0
19821,19821,20491,211.0,660.0,404.0,1318.0,1452.8224582701062,25.050834597875568,50.03034901365706,476.9059180576632,4
19822,19822,20492,212.0,662.0,59.0,2858.0,1228.196990902729,55.15255423372988,69.38348495451365,448.0027991602519,4
19823,19823,20493,217.0,701.0,548.0,4931.0,617.807949705942,58.64591360778747,50.94625836544312,259.68201176232003,1
19824,19824,20494,217.0,715.0,38.0,4737.0,825.194215748364,52.1441840827528,193.0534093308001,295.7422419252692,1
19825,19825,20495,211.0,723.0,237.0,1019.0,1786.568204121688,32.79195289499509,161.1413150147203,387.2453385672228,4
19826,19826,20496,212.0,738.0,494.0,1295.0,1743.9899613899613,55.1027027027027,85.55289575289575,424.2579150579151,4
19827,19827,20497,219.0,744.0,702.0,6960.0,1041.2705459770116,37.54238505747127,92.66781609195402,66.7352011494253,1
19828,19828,20498,229.0,753.0,245.0,9592.0,990.192869057548,57.63959549624687,45.33527939949958,316.2282110091743,4
19829,19829,20499,212.0,774.0,278.0,2163.0,992.597318539066,46.07720758206195,62.44105409153953,554.9644012944984,0
19830,19830,20500,212.0,778.0,120.0,1164.0,1421.044673539519,47.105670103092784,52.01030927835052,604.4802405498282,0
19831,19831,20501,213.0,801.0,357.0,1148.0,1529.1672473867595,72.57578397212544,67.31271777003484,580.6550522648083,0
19832,19832,20502,214.0,804.0,41.0,2990.0,770.0284280936455,49.45150501672241,64.04581939799331,395.2120401337793,4
19833,19833,20503,212.0,809.0,278.0,2473.0,928.8075212292762,49.89729073999191,46.16498180347756,631.3926405175899,0
19834,19834,20504,212.0,817.0,183.0,1462.0,1333.203830369357,47.834473324213405,44.792749658002734,617.5588235294117,0
19835,19835,20505,214.0,816.0,603.0,3609.0,1181.864782488224,66.64366860626212,66.0146855084511,432.0412856747021,4
19836,19836,20509,212.0,835.0,361.0,2194.0,890.2365542388332,39.16773017319964,48.97766636280766,439.06426618049227,4
19837,19837,20510,218.0,852.0,626.0,3971.0,1604.9524049357844,466.7967766305716,448.1838327877109,205.7119113573407,3
19838,19838,20511,218.0,857.0,526.0,8834.0,780.9575503735567,65.07199456644781,163.1255376952683,173.86767036450078,1
19839,19839,20512,214.0,866.0,65.0,2199.0,855.9290586630286,52.57298772169168,54.36880400181901,360.474761255116,4
19840,19840,20513,214.0,864.0,262.0,4035.0,598.9214374225527,61.40743494423792,51.47484510532838,263.7836431226766,1
19841,19841,20514,212.0,878.0,590.0,1289.0,1897.5360744763384,67.42125678820791,50.820015515903805,550.7245927075252,0
19842,19842,20515,209.0,888.0,1022.0,70.0,3162.514285714285,105.98571428571428,64.2,265.54285714285714,1
19843,19843,20516,211.0,894.0,614.0,1126.0,2195.391651865009,85.26731793960924,62.273534635879216,522.2539964476022,0
19844,19844,20517,211.0,903.0,138.0,1327.0,951.0173323285608,41.34890730972118,44.699321778447626,534.939713639789,0
19845,19845,20518,212.0,914.0,248.0,1094.0,1454.973491773309,56.8564899451554,37.73948811700183,497.8948811700183,4
19846,19846,20519,211.0,922.0,484.0,1047.0,1799.3304680038204,51.68385864374403,46.99044890162369,430.9503342884432,4
19847,19847,20520,225.0,930.0,1005.0,3397.0,1973.0824256697083,92.90668236679424,134.51192228436855,382.9640859581984,4
19848,19848,20521,217.0,953.0,471.0,7613.0,704.5960856429791,62.79193484828583,48.34703796138184,314.94798371207145,4
19849,19849,20523,209.0,992.0,0.0,131.0,884.1679389312977,25.72519083969466,37.16793893129771,466.2442748091603,4
19850,19850,20524,216.0,1005.0,82.0,2091.0,849.4954567192731,44.74414155906265,39.03299856527977,438.5480631276901,4
19851,19851,20525,214.0,1016.0,2.0,699.0,698.7181688125894,41.5865522174535,31.048640915593705,415.9856938483548,4
19852,19852,20527,213.0,1.0,142.0,535.0,556.8018691588785,52.07102803738318,55.06355140186916,149.8803738317757,1
19853,19853,20530,214.0,94.0,805.0,2040.0,1151.856862745098,45.48137254901961,54.409803921568624,424.221568627451,4
19854,19854,20531,213.0,100.0,237.0,1996.0,996.8241482965932,40.90080160320641,45.91783567134269,414.41032064128257,4
19855,19855,20532,213.0,120.0,920.0,1357.0,1202.129697862933,48.19086219602063,81.76123802505526,287.36698599852616,1
19856,19856,20533,214.0,122.0,243.0,1532.0,1265.4738903394257,43.07180156657964,42.965404699738905,450.7656657963447,4
19857,19857,20534,212.0,131.0,304.0,1428.0,1271.3200280112044,78.45238095238095,73.66316526610645,550.9110644257703,0
19858,19858,20535,215.0,151.0,701.0,3454.0,702.9487550665895,56.851766068326576,40.60104226983208,212.70324261725537,1
19859,19859,20536,214.0,173.0,664.0,2289.0,1095.9143730886851,46.57710790738314,60.85495849716033,730.7662734818698,0
19860,19860,20537,213.0,176.0,294.0,1512.0,1039.226851851852,45.21560846560847,69.71693121693121,607.6964285714286,0
19861,19861,20538,211.0,191.0,532.0,681.0,2182.998531571219,44.27606461086637,118.0044052863436,324.4214390602056,4
19862,19862,20539,215.0,195.0,88.0,2594.0,637.8084040092522,33.18427139552814,32.74633770239013,364.4144178874325,4
19863,19863,20540,213.0,222.0,181.0,1118.0,905.8175313059032,233.7334525939177,344.716457960644,350.0742397137746,3
19864,19864,20541,219.0,222.0,888.0,4277.0,709.5365910685059,52.71685761047464,108.28711713818096,207.7743745616086,1
19865,19865,20542,212.0,253.0,402.0,1302.0,1353.7073732718893,51.86943164362519,52.58986175115207,656.9953917050691,0
19866,19866,20543,213.0,254.0,380.0,1277.0,1422.7439310884886,47.48629600626468,53.47141738449491,731.3586530931872,0
19867,19867,20544,213.0,263.0,147.0,1452.0,1017.4469696969696,35.891873278236915,42.464187327823694,572.3071625344353,0
19868,19868,20545,219.0,256.0,924.0,3177.0,881.1948378973875,61.89486937362292,126.36134718287693,91.7274158010702,1
19869,19869,20546,211.0,270.0,127.0,635.0,1860.074015748032,51.79212598425197,111.01574803149606,508.3496062992126,0
19870,19870,20547,212.0,281.0,374.0,1479.0,1364.9006085192698,105.35091277890469,97.99797160243408,564.6463826910075,0
19871,19871,20548,212.0,289.0,80.0,979.0,1120.957099080695,46.602655771195096,70.76915219611848,583.8171603677222,0
19872,19872,20549,213.0,290.0,411.0,1349.0,1430.6523350630096,53.29058561897702,67.63676797627872,410.1275018532246,4
19873,19873,20550,216.0,290.0,820.0,3028.0,1422.4537648612943,97.90554821664465,65.47457067371202,591.8325627476883,0
19874,19874,20551,214.0,303.0,678.0,1742.0,1087.44776119403,41.53042479908152,61.54707233065442,518.9489092996556,0
19875,19875,20552,213.0,316.0,770.0,1243.0,1309.4698310539018,38.64601769911504,38.97908286403862,380.0917135961384,4
19876,19876,20553,212.0,329.0,146.0,1267.0,1063.5130228887135,42.6266771902131,39.77821625887924,590.4806629834254,0
19877,19877,20554,219.0,349.0,763.0,2391.0,833.4203262233375,39.21037222919281,41.70054370556253,136.65244667503137,1
19878,19878,20555,212.0,357.0,614.0,850.0,2011.9282352941177,67.75882352941177,162.2470588235294,811.4835294117647,0
19879,19879,20556,211.0,371.0,624.0,843.0,1244.373665480427,53.90154211150652,104.25622775800711,386.51008303677344,4
19880,19880,20557,211.0,379.0,671.0,651.0,2303.923195084485,63.65745007680491,87.49001536098311,417.889400921659,4
19881,19881,20558,210.0,383.0,777.0,879.0,862.2730375426621,30.74175199089875,33.972696245733786,174.64163822525595,1
19882,19882,20561,215.0,406.0,176.0,2239.0,1077.233139794551,46.38186690486825,58.52880750334971,608.2809289861545,0
19883,19883,20562,215.0,410.0,222.0,3661.0,667.2354547937722,56.471455886369846,39.92515706091232,262.0,1
19884,19884,20563,213.0,427.0,176.0,2237.0,1059.8350469378631,38.99418864550738,44.847116674117125,535.3433169423334,0
19885,19885,20564,212.0,434.0,746.0,1065.0,1630.5276995305164,62.415023474178405,47.24131455399061,507.5990610328639,0
19886,19886,20565,213.0,464.0,109.0,1365.0,1181.7567765567765,44.024908424908425,56.56556776556776,331.3809523809524,4
19887,19887,20566,213.0,464.0,506.0,1366.0,1174.3901903367496,41.29502196193265,42.40922401171303,858.5746705710103,0
19888,19888,20567,212.0,471.0,571.0,1322.0,1254.4387291981843,43.75491679273828,90.85249621785174,770.7927382753404,0
19889,19889,20568,213.0,485.0,711.0,1329.0,1398.3641835966891,48.61098570353649,44.22723852520692,573.1933784800602,0
19890,19890,20569,212.0,487.0,734.0,1147.0,1780.7925021795988,50.54751525719268,33.431560592850914,911.765475152572,0
19891,19891,20570,214.0,488.0,639.0,1554.0,1353.4671814671815,65.18854568854569,44.57271557271557,672.3320463320464,0
19892,19892,20571,214.0,545.0,787.0,2168.0,1769.29889298893,66.28966789667896,115.93542435424354,422.5774907749077,4
19893,19893,20572,214.0,557.0,272.0,2171.0,1364.4527867342238,38.030400736987566,52.35651773376324,360.6950713956702,4
19894,19894,20573,215.0,578.0,468.0,1755.0,1543.365811965812,66.67065527065527,136.3760683760684,653.7931623931624,0
19895,19895,20574,214.0,578.0,379.0,2398.0,1155.8281901584653,46.02627189324437,46.34445371142619,553.5671392827356,0
19896,19896,20575,215.0,591.0,619.0,2552.0,1414.6739811912223,56.09717868338558,93.2699843260188,537.0133228840125,0
19897,19897,20576,216.0,611.0,280.0,3900.0,1234.26,64.47564102564102,67.44666666666667,453.6469230769231,4
19898,19898,20577,216.0,648.0,717.0,3078.0,1305.375893437297,132.3641975308642,433.996751137102,117.9103313840156,3
19899,19899,20578,215.0,648.0,416.0,1952.0,1547.220799180328,62.26997950819672,47.85604508196721,526.0665983606557,0
19900,19900,20579,219.0,667.0,226.0,7028.0,701.2363403528742,147.06673306772907,57.91249288560046,214.94436539556065,1
19901,19901,20580,216.0,705.0,657.0,4642.0,719.2369668246446,135.4724256785868,74.78522188711761,159.3479103834554,1
19902,19902,20582,214.0,772.0,137.0,3397.0,1201.966146599941,58.554607006181925,53.8536944362673,470.9272887842214,4
19903,19903,20583,214.0,777.0,678.0,2245.0,1138.4133630289532,80.74832962138085,435.7331848552338,112.95011135857462,3
19904,19904,20584,218.0,777.0,228.0,4927.0,520.688654353562,58.07854678303227,47.190379541303024,205.87943982139237,1
19905,19905,20585,215.0,787.0,404.0,2246.0,1116.5138023152272,64.02760463045414,47.3766696349065,497.29830810329474,4
19906,19906,20586,213.0,797.0,135.0,1197.0,1437.2781954887218,58.29991645781119,41.77192982456141,549.3817878028404,0
19907,19907,20587,216.0,803.0,5.0,2445.0,1072.4650306748467,47.77505112474438,41.52433537832311,741.120245398773,0
19908,19908,20588,216.0,809.0,123.0,3121.0,623.3120794617109,21.477731496315283,35.697853252162766,89.28035885933996,1
19909,19909,20589,215.0,844.0,540.0,2893.0,1256.0362945039751,65.66781887314207,47.4141030072589,408.2022122364328,4
19910,19910,20590,214.0,857.0,178.0,1730.0,1009.535838150289,53.69364161849711,64.75953757225433,593.4630057803469,0
19911,19911,20591,213.0,865.0,138.0,1714.0,926.37747957993,45.05134189031505,44.05017502917153,491.8448074679113,4
19912,19912,20592,219.0,878.0,577.0,3050.0,910.247213114754,51.78360655737705,44.25540983606557,225.9216393442623,1
19913,19913,20593,217.0,886.0,652.0,4575.0,1193.704043715847,74.47584699453552,216.6048087431694,114.6751912568306,1
19914,19914,20594,210.0,883.0,338.0,1068.0,828.2209737827716,57.55992509363296,90.312734082397,427.3342696629214,4
19915,19915,20595,215.0,885.0,73.0,2965.0,1071.964586846543,53.94367622259696,40.72175379426644,494.89949409780775,4
19916,19916,20596,213.0,900.0,165.0,1587.0,1128.067422810334,56.67296786389414,56.785129174543165,684.3944549464399,0
19917,19917,20597,212.0,896.0,354.0,1029.0,1560.6919339164235,46.64431486880466,56.84548104956268,489.4684159378037,4
19918,19918,20598,215.0,911.0,91.0,2826.0,856.359872611465,54.20559094125973,42.22611464968153,582.7034677990092,0
19919,19919,20599,212.0,929.0,193.0,1501.0,1015.8867421718854,49.75483011325783,45.367754830113256,870.8354430379746,0
19920,19920,20600,213.0,934.0,380.0,2603.0,908.7429888590088,61.779101037264695,46.79062620053784,644.706876680753,0
19921,19921,20601,221.0,961.0,514.0,3034.0,1310.6733684904416,59.15260382333553,135.10118655240606,599.9215557020435,0
19922,19922,20602,213.0,984.0,247.0,2517.0,629.1271354787445,52.20540325784664,124.39133889551051,317.59594755661504,4
19923,19923,20603,212.0,1004.0,380.0,1115.0,1268.993721973094,63.86457399103139,48.75964125560538,555.8358744394619,0
19924,19924,20604,213.0,1013.0,152.0,1642.0,945.8209500609014,53.64494518879415,52.74908647990256,482.31973203410473,4
19925,19925,20605,212.0,1016.0,358.0,1010.0,1305.3227722772276,51.66930693069307,65.24059405940594,576.0346534653465,0
19926,19926,20606,214.0,1020.0,405.0,781.0,921.9615877080664,76.41357234314981,65.91037131882203,338.089628681178,4
19927,19927,20607,219.0,6.0,755.0,2667.0,615.9591301087364,39.46944131983502,163.46719160104988,174.4461942257218,1
19928,19928,20608,215.0,17.0,713.0,1492.0,1114.824396782842,48.62667560321716,37.76742627345845,494.15549597855227,4
19929,19929,20609,217.0,29.0,74.0,4538.0,595.2483472895549,25.007271925958573,53.01211987659762,266.8572058175408,1
